epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.34345869162090115,0.3433134601606675,0.14,696,1388,2080,2772,3465
1,0,0,0.3366652966265295,0.33655303187321595,0.15,695,1387,2079,2772,3464
2,0,0,0.3297291214148464,0.3296384196336267,0.16,695,1386,2078,2771,3464
3,0,0,0.3226947932278997,0.3226273904783537,0.17,694,1385,2077,2770,3463
4,0,0,0.3156385291382005,0.31560120776175615,0.18,694,1385,2076,2769,3463
5,0,0,0.3086011982272441,0.30859917020262795,0.19,693,1384,2075,2768,3462
6,0,0,0.30164879616649376,0.30168596665455233,0.2,693,1383,2074,2767,3461
7,0,0,0.29478822926290893,0.29485605781229196,0.21,693,1383,2074,2766,3461
8,0,0,0.2880400540294631,0.2881388858047423,0.22,693,1382,2073,2766,3460
9,0,0,0.28143316503460863,0.281564285259959,0.22,692,1381,2072,2765,3460
10,0,0,0.27495411847743617,0.2751137173222694,0.23,692,1381,2071,2764,3459
11,0,0,0.2686256314985149,0.2688129639611567,0.24,692,1380,2070,2763,3459
12,0,0,0.2624462180446357,0.2626552054834333,0.25,693,1379,2069,2763,3458
13,0,0,0.2564263068751709,0.2566570050311946,0.26,693,1379,2068,2762,3458
14,0,0,0.2505750152752683,0.25082721051371587,0.27,693,1378,2067,2761,3457
15,0,0,0.24488723272611126,0.24515965462405975,0.28,693,1377,2066,2761,3457
16,0,0,0.2393564604758515,0.23964872538977558,0.29,693,1377,2065,2760,3456
17,0,0,0.23399423823639767,0.2343123113718441,0.3,694,1376,2064,2759,3456
18,0,0,0.22879098945784454,0.22913812961773844,0.31,694,1376,2064,2759,3456
19,0,0,0.2237630656359512,0.22413711656794313,0.32,694,1375,2063,2758,3455
20,0,0,0.21889177904894278,0.21928993924883797,0.33,695,1375,2062,2758,3455
21,0,0,0.21418375597548642,0.21460553748022543,0.34,695,1374,2061,2757,3454
22,0,0,0.20964065786092614,0.21008242264022767,0.35,696,1374,2060,2757,3454
23,0,0,0.20525986928769233,0.20572292141348145,0.35,696,1373,2059,2756,3453
24,0,0,0.20103588878320608,0.2015232609842159,0.36,697,1373,2059,2756,3453
25,0,0,0.19698718220261324,0.1974970809956213,0.37,697,1373,2058,2755,3453
26,0,0,0.19313014535932138,0.193662069348663,0.38,698,1373,2057,2755,3452
27,0,0,0.18948882051809637,0.1900405134908204,0.39,699,1372,2057,2754,3452
28,0,0,0.18607500105159153,0.18664049799241367,0.4,699,1372,2056,2754,3452
29,0,0,0.18285601089956852,0.18343436647887373,0.41,700,1372,2055,2754,3452
30,0,0,0.17980908343941318,0.18039710451617982,0.42,700,1372,2055,2753,3451
31,0,0,0.17690493325338266,0.17750831522403868,0.42,701,1372,2054,2753,3451
32,0,0,0.1741283321106294,0.17475478029943833,0.43,701,1371,2053,2752,3451
33,0,0,0.17147102347428084,0.17212034725550843,0.44,702,1371,2053,2752,3451
34,0,0,0.16892259919178318,0.1695904459201798,0.45,702,1371,2052,2752,3450
35,0,0,0.16647611593080675,0.1671615711944131,0.46,703,1371,2052,2752,3450
36,0,0,0.16413153036269446,0.16483303053294193,0.47,703,1371,2051,2751,3450
37,0,0,0.16188472095412257,0.16260299444743398,0.48,704,1371,2051,2751,3450
38,0,0,0.1597312020430075,0.16046491396403853,0.49,705,1371,2051,2751,3450
39,0,0,0.15767101588254726,0.15842251224278667,0.49,705,1371,2050,2751,3449
40,0,0,0.15570528927536778,0.1564765420382589,0.5,706,1371,2050,2750,3449
41,0,0,0.1538365051133524,0.1546259340918751,0.51,706,1371,2049,2750,3449
42,0,0,0.15206427492845426,0.15286900983983528,0.52,706,1371,2049,2750,3449
43,0,0,0.15038920067447098,0.1512134324845773,0.53,707,1371,2049,2750,3449
44,0,0,0.1488130924813061,0.1496594352733676,0.54,707,1371,2048,2749,3449
45,0,0,0.1473404031719305,0.14820636145476906,0.54,708,1371,2048,2749,3449
46,0,0,0.1459729677083837,0.14685444814878082,0.55,708,1371,2048,2749,3448
47,0,0,0.14471379557114708,0.1456109967579949,0.56,709,1371,2048,2749,3448
48,0,0,0.14356539160855894,0.1444783887335698,0.57,709,1371,2048,2749,3448
