epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
0,0,0,0.34788092307785773,0.3322721168642684,0.01,138,272,407,541,674,809,943,1077,1209,1343,1477,1613,1747,1879,2013,2149,2283,2417,2551,2683,2819,2953,3087,3219,3353,3487,3622,3756,3890,4024
1,0,0,0.3397119529611916,0.32415399709073284,0.02,138,272,407,541,673,809,942,1077,1208,1342,1478,1614,1748,1878,2012,2150,2284,2418,2552,2682,2820,2954,3088,3219,3353,3487,3621,3757,3891,4024
2,0,0,0.33150428018137,0.31599971179481234,0.02,139,271,407,542,673,810,942,1077,1208,1342,1479,1615,1748,1877,2011,2150,2284,2419,2553,2682,2821,2954,3088,3218,3354,3486,3621,3757,3891,4025
3,0,0,0.3232353878170411,0.3077177458601756,0.02,139,271,408,542,672,810,941,1077,1207,1341,1479,1616,1749,1876,2010,2151,2283,2420,2554,2682,2822,2955,3089,3217,3354,3486,3620,3758,3891,4025
4,0,0,0.31484961539737666,0.2993129960281235,0.03,139,271,408,543,672,811,940,1076,1206,1341,1480,1617,1750,1875,2009,2151,2283,2421,2554,2682,2822,2956,3090,3216,3354,3485,3620,3758,3891,4025
5,0,0,0.30630873681266785,0.2907812851952435,0.03,139,271,408,543,672,811,940,1076,1206,1340,1481,1617,1751,1874,2008,2151,2283,2422,2555,2683,2823,2956,3090,3216,3354,3485,3619,3758,3892,4025
6,0,0,0.29759441594533326,0.28207454084970773,0.04,139,271,409,543,671,812,939,1076,1206,1340,1482,1618,1752,1873,2007,2150,2284,2423,2556,2684,2823,2957,3091,3215,3354,3484,3619,3759,3892,4025
7,0,0,0.2889084147552213,0.2733967205701696,0.04,139,271,409,544,671,812,938,1076,1207,1340,1483,1618,1752,1872,2006,2150,2284,2424,2557,2684,2824,2958,3092,3214,3354,3483,3618,3759,3891,4025
8,0,0,0.2805296759988848,0.2650551433365356,0.04,139,271,409,544,671,813,938,1076,1207,1340,1484,1619,1753,1871,2005,2150,2284,2425,2558,2685,2824,2958,3093,3214,3353,3483,3618,3760,3891,4025
9,0,0,0.27267015962726215,0.2571563317797905,0.05,140,271,410,545,670,813,937,1076,1207,1340,1485,1620,1754,1870,2004,2150,2284,2426,2559,2686,2823,2958,3093,3213,3353,3482,3617,3760,3891,4025
10,0,0,0.2652672153193116,0.24990959320942255,0.05,140,271,410,545,670,814,936,1077,1207,1340,1486,1620,1754,1869,2003,2150,2284,2427,2559,2687,2823,2959,3094,3212,3354,3482,3617,3760,3891,4025
11,0,0,0.2583551620033773,0.24313424781725484,0.06,140,271,411,546,670,814,936,1077,1206,1341,1487,1621,1755,1868,2002,2150,2284,2428,2560,2688,2823,2959,3094,3211,3354,3481,3616,3761,3891,4025
12,0,0,0.25188325312323795,0.23667761284711714,0.06,140,271,411,546,670,815,935,1077,1206,1341,1488,1622,1756,1867,2001,2151,2284,2428,2561,2688,2822,2960,3095,3211,3354,3481,3616,3761,3890,4025
13,0,0,0.24583022070519792,0.23046166198951779,0.06,140,272,411,547,670,815,935,1078,1206,1342,1489,1623,1756,1866,2000,2151,2284,2429,2562,2689,2822,2960,3096,3210,3354,3480,3615,3761,3890,4025
14,0,0,0.24009325953608132,0.22452610794423078,0.07,140,272,412,547,670,816,934,1078,1207,1343,1490,1623,1757,1865,1999,2151,2283,2430,2563,2690,2821,2960,3096,3209,3354,3480,3615,3762,3890,4025
