dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,5,0,fsdrl,0,36.08,0.77,0.06,413-1409-2290-2979-3450
lucas_full,5,0,bsnet,0,99.38,0.58,0.09,612-1503-1717-3326-4076
lucas_full,5,0,pcal,0,2.78,0.18,0.12,4195-4196-4197-4198-4199
lucas_full,5,0,lasso,0,34.52,0.58,0.09,402-403-404-406-3819
lucas_full,5,1,fsdrl,0,35.05,0.47,0.09,402-1091-2023-2450-3461
lucas_full,5,1,bsnet,0,97.37,0.0,0.16,1921-2591-3119-3326-3942
lucas_full,5,1,pcal,0,2.77,0.16,0.11,4195-4196-4197-4198-4199
lucas_full,5,1,lasso,0,34.3,0.37,0.09,402-403-404-406-3819
lucas_full,5,2,fsdrl,0,33.49,0.75,0.07,413-1399-2024-2268-3461
lucas_full,5,2,bsnet,0,101.71,0.61,0.08,1126-1921-2486-3326-4076
lucas_full,5,2,pcal,0,2.7,0.15,0.12,4195-4196-4197-4198-4199
lucas_full,5,2,lasso,0,34.53,0.52,0.09,401-403-404-3818-3819
lucas_full,5,3,fsdrl,0,33.98,0.74,0.07,413-1399-2023-2216-3461
lucas_full,5,3,bsnet,0,107.39,0.0,0.14,1126-1921-2486-4076-4130
lucas_full,5,3,pcal,0,2.83,0.16,0.13,4195-4196-4197-4198-4199
lucas_full,5,3,lasso,0,35.47,0.48,0.1,403-404-406-3818-3819
lucas_full,5,4,fsdrl,0,34.24,0.75,0.07,408-1399-2023-2208-3461
lucas_full,5,4,bsnet,0,111.52,0.62,0.09,1126-1921-2462-3326-4076
lucas_full,5,4,pcal,0,2.9,0.16,0.13,4195-4196-4197-4198-4199
lucas_full,5,4,lasso,0,41.22,0.47,0.1,403-404-406-3818-3819
lucas_full,5,5,fsdrl,0,34.28,0.62,0.07,408-1399-2023-2214-3461
lucas_full,5,5,bsnet,0,112.79,0.39,0.09,1503-1717-1921-3326-4076
lucas_full,5,5,pcal,0,2.82,0.08,0.11,4195-4196-4197-4198-4199
lucas_full,5,5,lasso,0,35.96,0.39,0.09,402-403-404-406-3819
lucas_full,5,6,fsdrl,0,34.52,0.64,0.09,422-1439-2023-2315-3463
lucas_full,5,6,bsnet,0,113.09,0.6,0.1,2484-3326-3519-3942-4076
