epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
0,0.04601855198168895,0.05417118093174431,0.00010195867435291994,0.0,0.01,13,25,37,50,62,74,87,99,111,124,136,149,161,173,186
1,0.04601855198168895,0.05417118093174431,0.00010195867435291994,0.0,0.02,13,25,37,50,62,74,87,99,111,124,136,149,161,173,186
2,0.04601855198168895,0.05417118093174431,0.00010195867435291994,0.0,0.02,13,25,37,50,62,75,87,99,111,124,136,149,161,173,186
3,0.04613901939525358,0.05417118093174431,0.00020392230544952206,0.0,0.03,13,25,37,50,62,75,87,99,111,124,136,149,161,173,186
4,0.05143958559209734,0.0628385698808234,0.00457412308062588,0.007231932913128625,0.03,13,25,37,50,62,75,87,99,111,124,136,149,161,173,186
5,0.14106734128418263,0.15059588299024917,0.07228217331710951,0.0712223872225567,0.04,13,25,37,50,62,75,87,99,111,124,136,149,161,173,186
6,0.20310805926996747,0.23510292524377033,0.10889073998703047,0.12603020089671912,0.05,13,25,38,50,62,75,87,99,111,123,136,149,161,173,186
7,0.245030719190459,0.27302275189599134,0.13072509367506457,0.14299927353236241,0.05,13,25,38,50,62,75,87,99,111,123,137,149,161,173,186
8,0.2681604625948681,0.2979414951245937,0.13575668431317545,0.1497767485894861,0.06,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
9,0.2749066377544874,0.30985915492957744,0.1331351664043191,0.15383619033364382,0.06,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
10,0.2815323455005421,0.3174431202600217,0.13655579426575326,0.1579089135752052,0.07,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
11,0.2823756173954945,0.3196099674972914,0.1346509953785806,0.15747336780123933,0.08,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
12,0.2682809300084327,0.3001083423618635,0.11146784960281142,0.12509922745647573,0.08,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
13,0.2446693169497651,0.27627302275189597,0.07120920877721038,0.081836850483754,0.09,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
14,0.23828454403083965,0.26652221018418204,0.04790965659337221,0.05147097888669805,0.1,13,25,38,50,62,75,87,100,111,123,137,149,161,173,186
15,0.2384050114444043,0.26652221018418204,0.008992594975602453,0.007780605966295817,0.1,13,25,38,50,62,75,88,100,111,123,137,149,161,173,186
16,0.2384050114444043,0.26652221018418204,0.00018266854974557933,0.0,0.11,13,25,38,50,62,75,88,100,111,123,137,149,161,173,186
17,0.2384050114444043,0.26652221018418204,9.134261758447781e-05,0.0,0.12,13,25,38,50,62,75,88,100,111,123,137,149,161,173,186
18,0.2384050114444043,0.26652221018418204,6.089693255140194e-05,0.0,0.12,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
19,0.2384050114444043,0.26652221018418204,0.0,0.0,0.13,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
20,0.2384050114444043,0.26652221018418204,0.0,0.0,0.14,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
21,0.2384050114444043,0.26652221018418204,0.0,0.0,0.14,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
22,0.2384050114444043,0.26652221018418204,0.0,0.0,0.15,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
23,0.2384050114444043,0.26652221018418204,0.0,0.0,0.16,13,25,38,50,62,75,88,100,110,123,137,149,161,173,186
24,0.2384050114444043,0.26652221018418204,0.0,0.0,0.16,13,26,38,50,62,75,88,100,110,123,137,149,161,173,186
25,0.2384050114444043,0.26652221018418204,0.0,0.0,0.17,13,26,38,50,62,76,88,100,110,123,137,150,161,173,186
26,0.2384050114444043,0.26652221018418204,0.0,0.0,0.17,13,26,38,50,62,76,88,101,110,123,137,150,161,173,186
27,0.2384050114444043,0.26652221018418204,0.0,0.0,0.18,13,26,38,50,62,76,88,101,110,123,137,150,161,174,186
28,0.2384050114444043,0.26652221018418204,0.0,0.0,0.19,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
29,0.2384050114444043,0.26652221018418204,0.0,0.0,0.19,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
30,0.2384050114444043,0.26652221018418204,0.0,0.0,0.2,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
