epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
0,0,0,0.13881893822022312,0.12844801141601703,0.28,697,1390,2082,2772,3465
1,0.0003225253316720966,0.008447763116152918,0.13803258806831925,0.1276935625933697,0.29,698,1390,2083,2772,3464
2,0.009393261274608822,0.017504301199162797,0.13740493376133767,0.12710907234432528,0.3,698,1391,2084,2771,3464
3,0.01625068321323586,0.024057203608627176,0.13692851323638314,0.1266844768012895,0.32,699,1391,2085,2770,3463
4,0.021120184280517318,0.028379409255580135,0.13658920690364199,0.12640363176555414,0.33,699,1392,2086,2769,3463
5,0.024322085958357942,0.03086845010131667,0.13636563886179984,0.12624161950944487,0.35,700,1393,2087,2768,3462
6,0.026242623692657396,0.03198859471431248,0.13623135063952416,0.12616864427616994,0.36,701,1394,2088,2767,3462
7,0.02727353455969661,0.032214983630295624,0.13615922876793934,0.12615389503887126,0.38,701,1394,2089,2766,3461
8,0.027803726281009356,0.03201084913036978,0.13612211012947276,0.1261671974803176,0.39,702,1395,2090,2765,3460
9,0.02816895468616676,0.03176953449330555,0.1360965330143736,0.1261829268041064,0.41,702,1396,2091,2764,3460
10,0.028632456416492258,0.03180465640075392,0.13606407915109275,0.12618063137506114,0.42,703,1397,2092,2763,3459
11,0.029368855271069583,0.032319807238300635,0.13601249429385293,0.12614706610427176,0.44,703,1398,2094,2762,3459
12,0.030494960541296856,0.03341853346214618,0.135933562747894,0.12607542490954698,0.46,704,1399,2095,2761,3458
13,0.031977248286986004,0.03506732026774584,0.13582961608206953,0.12596785345210346,0.48,705,1400,2096,2760,3458
14,0.03387827738634719,0.0373107433528177,0.13569618378644518,0.12582132844180194,0.49,705,1400,2097,2759,3458
15,0.03603858965102247,0.039977282060180586,0.13554437893374927,0.12564695842479334,0.5,706,1399,2098,2759,3457
16,0.03834632004100047,0.04292660991257691,0.1353820441686126,0.12545380322796484,0.52,706,1399,2099,2758,3457
17,0.04069737060389855,0.04599520050271777,0.1352164426623921,0.12525252821649194,0.53,707,1398,2100,2757,3456
18,0.042996265729039806,0.049047793735772394,0.1350543343512964,0.12505197189651263,0.54,707,1398,2101,2756,3456
19,0.045165847586206676,0.05198881968688174,0.13490115137430697,0.1248584519575226,0.56,708,1397,2102,2755,3456
20,0.04715940107375205,0.05474515544246328,0.13476025529198019,0.12467680440050764,0.57,708,1397,2103,2754,3455
21,0.048956500690579885,0.05727794541610898,0.13463310277218346,0.12450965804844413,0.58,709,1397,2104,2753,3455
22,0.050570055620204224,0.05958068843734832,0.13451885352357365,0.12435749825184095,0.59,709,1397,2105,2752,3454
23,0.05204678599294155,0.061695641616100305,0.1344141869737026,0.12421758729162613,0.61,710,1396,2106,2751,3454
24,0.0534485633448023,0.06366600571597858,0.13431477805167685,0.12408709206656725,0.62,710,1396,2107,2750,3454
25,0.0548322952172875,0.0655394496103916,0.13421655839633984,0.12396288692768445,0.63,711,1396,2108,2749,3453
