epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
0,0,0,0.23022,0.23065,2.57,3597,1678,3533,3822,3771,1673,4011,1880,29,4142,3210,508,1182,4158,48,2021,72,1621,133,3600,29,1336,2454,3658,4099,3989,2783,47,50,575,944,4011,4101,4154,3933,3918,4025,330,3404,448,94,2562,235,79,1591,419,36,494,1557,730
1,0,0,0.21622,0.21659,2.7,3597,1677,3532,3823,3771,1674,4011,1881,29,4142,3210,508,1183,4158,48,2020,72,1620,133,3600,29,1336,2453,3658,4099,3989,2783,47,50,574,945,4011,4101,4154,3934,3918,4025,330,3405,449,94,2563,235,79,1592,419,36,494,1556,730
2,0,0,0.20487,0.20513,2.83,3596,1676,3532,3823,3772,1675,4011,1882,29,4142,3209,508,1184,4158,48,2019,73,1621,133,3599,29,1336,2453,3659,4099,3989,2782,47,50,574,945,4011,4101,4154,3934,3918,4025,331,3405,449,94,2564,235,79,1593,419,36,494,1556,731
3,0,0,0.19617,0.19635,2.95,3596,1676,3531,3823,3772,1676,4011,1883,29,4142,3208,507,1185,4158,48,2018,73,1621,133,3599,29,1336,2453,3659,4099,3989,2781,47,50,573,946,4011,4101,4154,3934,3918,4025,331,3406,449,94,2565,234,79,1594,419,36,494,1556,731
4,0,0,0.18852,0.18866,3.07,3595,1675,3530,3823,3772,1677,4011,1884,29,4142,3207,507,1185,4158,48,2017,73,1622,133,3598,29,1336,2454,3660,4099,3989,2780,47,50,573,947,4011,4101,4154,3934,3917,4025,331,3406,450,94,2566,234,80,1595,418,36,494,1556,732
5,0,0,0.18124,0.18135,3.21,3594,1675,3530,3823,3773,1678,4011,1885,29,4142,3207,506,1186,4158,48,2016,73,1623,133,3598,29,1336,2454,3660,4099,3988,2780,47,50,572,947,4011,4101,4154,3934,3917,4025,331,3406,450,94,2566,234,80,1596,418,36,494,1556,732
6,0,0,0.17423,0.1743,3.32,3594,1674,3529,3823,3773,1679,4011,1886,29,4142,3206,506,1186,4158,48,2015,73,1624,133,3597,29,1336,2454,3660,4099,3988,2779,47,50,572,948,4010,4101,4154,3934,3917,4024,332,3406,450,95,2567,234,80,1597,418,36,494,1557,733
7,0,0,0.16743,0.16745,3.44,3593,1674,3529,3823,3773,1680,4011,1887,29,4142,3205,506,1187,4158,48,2014,73,1625,134,3597,29,1337,2454,3661,4099,3988,2778,48,50,572,949,4010,4101,4154,3934,3917,4024,332,3406,451,95,2567,234,80,1598,418,36,495,1557,733
8,0,0,0.16077,0.16075,3.57,3593,1674,3528,3823,3774,1680,4011,1887,29,4142,3205,506,1187,4158,48,2013,73,1625,134,3596,29,1337,2455,3661,4099,3988,2778,48,50,572,949,4010,4100,4154,3934,3917,4024,332,3406,451,95,2567,234,80,1599,418,36,495,1558,734
9,0,0,0.15425,0.1542,3.72,3592,1674,3528,3823,3774,1681,4011,1888,29,4142,3204,506,1188,4158,48,2012,73,1626,134,3596,29,1338,2455,3661,4098,3988,2777,48,50,572,950,4010,4100,4154,3934,3916,4024,332,3406,452,95,2567,234,80,1600,418,36,495,1559,734
10,0,0,0.14796,0.14786,3.85,3592,1673,3527,3823,3774,1682,4011,1889,29,4142,3203,506,1188,4158,48,2011,73,1627,134,3595,29,1339,2455,3661,4098,3987,2777,48,51,571,950,4010,4100,4154,3934,3916,4024,333,3406,452,95,2567,233,80,1600,418,36,496,1559,735
11,0,0,0.14203,0.14189,3.98,3591,1673,3527,3822,3775,1683,4011,1889,29,4142,3202,505,1189,4158,48,2010,73,1628,134,3595,30,1340,2455,3662,4098,3987,2776,48,51,571,951,4009,4100,4154,3934,3916,4024,333,3406,452,95,2567,233,80,1601,418,36,496,1560,735
12,0,0,0.13664,0.13642,4.11,3591,1673,3526,3822,3775,1684,4010,1890,29,4142,3202,505,1190,4158,48,2009,73,1629,134,3594,30,1340,2455,3662,4098,3987,2776,48,51,571,952,4009,4100,4154,3934,3916,4023,333,3406,453,95,2567,233,80,1602,418,36,497,1561,736
