epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
0,0,0,0.33344,0.33234,2.76,4156,209,4128,2927,94,4171,46,112,118,3758,4045,3495,3895,4168,3498,340,2800,1784,2321,4075,124,4158,335,2459,55,3979,3284,4031,1594,3784,3923,3881,4083,54,392,53,3941,3721,4082,3437,4122,39,4004,620,32,4139,1703,3780,56,2776,4160,110,3917,4160,4165,125,61,4085,2465,56,4055,4157,532,4121,4036,4091,3737,4145,531,4049,4127,3088,1794,3717,741,1746,2550,3561,1717,395,83,4160,4171,3894,4159,148,96,3106,3310,82,4164,124,3529,211,149,3933,4147,3440,4169,4093,4068,2975,3957,3916,4088,3983,699,68,1182,73,2356,1002,3465,2426,551,319,4134,3591,413,4115,3666,2457,2658,2779,2727,2943,331,4008,176,236,1162,80,1494,4171,4047,3912,2180,3735,321,141,69,1797,367,1657,3568,189,3829,448,4029,115
1,0,0,0.30814,0.30697,3.14,4156,209,4128,2926,94,4171,46,112,118,3759,4045,3495,3895,4167,3498,340,2800,1783,2320,4075,124,4158,335,2459,55,3979,3283,4031,1593,3784,3923,3880,4082,54,392,53,3941,3721,4082,3437,4122,39,4004,621,32,4139,1704,3780,56,2776,4160,110,3917,4160,4165,125,61,4085,2466,56,4055,4156,531,4121,4036,4091,3737,4145,531,4049,4127,3089,1793,3716,741,1746,2549,3560,1716,395,83,4160,4171,3893,4159,148,96,3107,3309,82,4163,124,3529,212,149,3933,4147,3439,4168,4093,4067,2975,3957,3916,4088,3983,700,68,1183,73,2356,1002,3465,2427,551,319,4134,3592,413,4115,3666,2456,2657,2778,2728,2944,331,4008,177,235,1161,80,1495,4171,4047,3912,2179,3735,321,141,69,1798,368,1658,3567,189,3830,448,4029,115
2,0,0,0.289,0.28775,3.48,4156,209,4128,2926,94,4171,46,112,119,3759,4045,3494,3895,4167,3497,340,2799,1783,2320,4075,124,4157,336,2459,55,3979,3282,4031,1594,3783,3923,3880,4082,55,392,53,3941,3721,4082,3436,4122,40,4004,621,32,4139,1704,3780,57,2775,4160,110,3917,4160,4165,126,61,4084,2466,56,4054,4156,531,4121,4036,4091,3738,4145,531,4049,4127,3089,1792,3716,742,1745,2548,3560,1716,395,83,4160,4171,3893,4159,148,96,3108,3309,82,4163,124,3528,212,149,3933,4147,3439,4168,4092,4067,2976,3957,3916,4088,3983,700,68,1183,73,2356,1003,3464,2428,550,319,4134,3592,414,4115,3667,2455,2656,2777,2728,2944,331,4008,177,236,1160,80,1496,4171,4047,3912,2179,3734,321,142,69,1799,368,1658,3567,189,3830,449,4029,115
3,0,0,0.26988,0.26856,3.85,4156,210,4128,2925,94,4171,46,112,119,3759,4045,3494,3895,4167,3497,340,2798,1782,2319,4074,124,4157,336,2460,55,3979,3282,4031,1594,3783,3922,3880,4082,55,392,53,3941,3720,4082,3436,4122,40,4004,621,32,4139,1705,3780,57,2774,4160,110,3917,4160,4165,126,61,4084,2466,56,4054,4156,530,4121,4036,4091,3738,4145,531,4049,4126,3090,1792,3716,742,1745,2547,3560,1716,395,83,4160,4171,3893,4159,149,96,3109,3308,83,4163,124,3528,212,149,3933,4147,3438,4168,4092,4067,2977,3957,3916,4087,3983,701,68,1184,73,2355,1003,3464,2429,550,319,4134,3592,414,4114,3667,2454,2655,2776,2728,2944,331,4008,177,236,1160,80,1496,4171,4046,3911,2178,3734,320,142,69,1800,368,1659,3566,190,3829,449,4028,115
4,0,0,0.2526,0.25117,4.2,4156,210,4128,2925,94,4171,46,112,119,3759,4044,3495,3894,4167,3496,340,2797,1782,2318,4074,124,4157,336,2461,55,3979,3282,4030,1594,3783,3922,3880,4082,55,392,53,3940,3720,4082,3436,4122,40,4004,622,32,4139,1705,3780,57,2774,4160,110,3917,4160,4165,126,61,4084,2465,56,4054,4156,530,4121,4036,4091,3738,4145,531,4048,4126,3091,1791,3715,743,1745,2547,3559,1717,395,83,4160,4171,3893,4159,149,96,3109,3307,83,4163,124,3527,212,149,3932,4147,3438,4168,4092,4067,2978,3957,3915,4087,3983,701,68,1185,73,2354,1004,3463,2430,550,320,4134,3592,415,4114,3666,2455,2655,2776,2729,2944,331,4007,177,236,1159,80,1497,4171,4046,3911,2178,3733,320,142,69,1801,369,1660,3566,190,3829,449,4028,115
5,0,0,0.23527,0.23379,4.59,4156,210,4127,2924,94,4171,46,113,119,3759,4044,3495,3894,4167,3496,340,2796,1782,2318,4074,124,4157,336,2461,55,3978,3282,4030,1595,3783,3922,3879,4082,55,392,53,3940,3720,4082,3436,4122,40,4004,622,32,4139,1704,3780,57,2773,4160,111,3917,4160,4165,126,61,4084,2465,56,4054,4156,530,4121,4035,4091,3739,4145,531,4048,4126,3092,1791,3715,743,1745,2546,3559,1718,395,83,4160,4171,3892,4159,149,96,3110,3307,83,4163,124,3527,212,149,3932,4147,3438,4168,4092,4067,2979,3957,3915,4087,3982,702,68,1185,73,2354,1004,3463,2430,550,320,4134,3592,415,4114,3666,2455,2654,2775,2729,2944,331,4007,177,236,1159,80,1498,4171,4046,3911,2178,3733,320,142,69,1802,369,1660,3565,190,3829,449,4028,115
6,0,0,0.21849,0.21694,4.99,4156,210,4127,2924,94,4171,46,113,119,3759,4044,3495,3894,4167,3496,340,2796,1783,2317,4074,124,4157,336,2462,55,3978,3281,4030,1596,3782,3922,3879,4082,55,392,53,3940,3720,4082,3435,4122,40,4003,623,32,4139,1704,3780,57,2772,4160,111,3918,4160,4165,126,61,4084,2465,56,4054,4156,530,4120,4035,4091,3739,4144,530,4048,4126,3092,1790,3715,743,1746,2546,3559,1718,395,83,4160,4171,3892,4159,149,97,3110,3306,83,4163,124,3527,213,149,3932,4147,3437,4168,4092,4067,2979,3957,3915,4087,3982,702,68,1186,73,2353,1005,3462,2430,551,320,4134,3592,415,4114,3666,2456,2653,2775,2729,2944,332,4007,178,236,1159,80,1499,4170,4046,3911,2178,3733,320,142,69,1803,369,1661,3565,190,3829,449,4028,116
7,0,0,0.20261,0.20101,5.42,4156,210,4127,2924,94,4171,46,113,119,3759,4044,3494,3894,4167,3495,339,2795,1783,2316,4074,124,4157,336,2463,55,3978,3281,4030,1597,3782,3922,3879,4082,55,392,53,3940,3720,4082,3435,4122,40,4003,623,32,4139,1704,3780,57,2772,4160,111,3918,4160,4165,126,61,4084,2464,57,4054,4156,529,4120,4035,4091,3739,4144,530,4048,4126,3093,1790,3714,744,1746,2546,3559,1718,395,83,4160,4170,3892,4159,149,97,3111,3305,83,4163,125,3526,213,150,3932,4146,3437,4168,4092,4067,2980,3957,3915,4087,3982,703,68,1186,73,2352,1005,3462,2431,551,321,4134,3592,416,4114,3666,2456,2652,2774,2728,2944,332,4007,178,236,1159,81,1499,4170,4046,3910,2177,3733,320,142,69,1803,370,1661,3564,190,3829,449,4028,116
8,0,0,0.18899,0.18736,5.84,4156,210,4127,2923,94,4171,46,113,119,3759,4044,3494,3893,4167,3495,340,2794,1783,2315,4074,125,4157,337,2464,55,3978,3281,4030,1597,3782,3921,3879,4082,55,392,53,3940,3720,4081,3434,4122,40,4003,624,32,4139,1703,3780,57,2771,4160,111,3918,4160,4165,126,61,4084,2464,57,4054,4156,529,4120,4035,4091,3739,4144,530,4048,4126,3093,1789,3714,744,1746,2545,3559,1719,396,83,4160,4170,3891,4159,149,97,3111,3305,83,4163,125,3526,213,150,3932,4146,3437,4168,4092,4067,2981,3957,3914,4087,3982,703,68,1187,73,2352,1006,3461,2431,551,321,4134,3592,416,4114,3666,2457,2651,2774,2728,2944,332,4007,178,237,1159,81,1499,4170,4046,3910,2177,3733,320,142,69,1804,370,1662,3564,191,3829,449,4028,116
9,0,0,0.17903,0.17741,6.18,4156,211,4127,2923,94,4171,46,113,119,3759,4044,3494,3893,4167,3494,340,2793,1784,2315,4074,125,4157,337,2465,56,3978,3281,4030,1598,3781,3921,3878,4082,55,392,53,3940,3720,4081,3434,4121,40,4003,624,32,4139,1704,3780,57,2771,4160,111,3918,4160,4165,126,61,4084,2464,57,4053,4156,529,4120,4035,4090,3739,4144,530,4048,4126,3094,1789,3714,744,1746,2545,3559,1719,396,83,4160,4170,3891,4159,149,97,3112,3304,83,4163,125,3525,213,150,3931,4146,3436,4168,4092,4067,2982,3957,3914,4087,3982,704,68,1188,73,2351,1006,3461,2431,552,321,4134,3591,416,4114,3666,2457,2650,2773,2728,2944,332,4007,178,237,1159,81,1499,4170,4046,3910,2177,3732,320,142,69,1805,370,1662,3563,191,3828,449,4027,116
